session_time,lap,pos_x,pos_y,pos_z,speed,throttle,brake
0.0,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.010386057198047638,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.02870802953839302,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.05568414553999901,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.08406553417444229,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.11415904760360718,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.1419817954301834,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.16959892213344574,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.19549104571342468,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.21433810889720917,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.22608518600463867,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.23710480332374573,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.24741891026496887,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.25650283694267273,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.26626068353652954,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.2760666310787201,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.2861189842224121,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.29529204964637756,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.31462591886520386,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.33348917961120605,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.3429761826992035,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.3618150055408478,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.3805076479911804,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.3990668058395386,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.4092147946357727,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.43052971363067627,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.4410291612148285,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.46141317486763,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.4883333742618561,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.5040940642356873,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.5202486515045166,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.5368091464042664,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.5525223016738892,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.5674963593482971,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.5891517996788025,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.5965331792831421,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.6127398014068604,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.6365148425102234,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.6524351835250854,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.6738402843475342,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.6881601214408875,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.7024198174476624,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.7171527743339539,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.7392098903656006,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.7539610266685486,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.7685397267341614,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.7833558917045593,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.7984108328819275,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.821531355381012,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.8372009992599487,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.852742612361908,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.8691694736480713,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.885425865650177,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.9018312096595764,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.9173685908317566,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.9394030570983887,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.9535914659500122,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.967819094657898,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
0.9825071692466736,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.0044857263565063,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.019343614578247,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.0338176488876343,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.0558803081512451,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.070517659187317,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.0854941606521606,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.1005394458770752,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.1160953044891357,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.1393462419509888,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.1547027826309204,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.1695749759674072,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.1852785348892212,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.2007911205291748,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.2169817686080933,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.23306405544281,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.2488141059875488,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.2716447114944458,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.2865498065948486,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.3019049167633057,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.317264199256897,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.3400815725326538,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.3541181087493896,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.3681765794754028,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.3826335668563843,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.4049904346466064,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.4204169511795044,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.4359644651412964,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.4513685703277588,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.4663976430892944,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.4884271621704102,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.5032509565353394,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.517953872680664,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.532629132270813,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.5487452745437622,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.5660796165466309,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.5841023921966553,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.602819800376892,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.6191089153289795,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.6353721618652344,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.6507151126861572,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.672494888305664,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.6868120431900024,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.70139479637146,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.7159404754638672,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.738389492034912,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.7533862590789795,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
