session_time,lap,pos_x,pos_y,pos_z,speed,throttle,brake
287.3579406738281,4,53.614891052246094,31.950117111206055,170.726318359375,313,1.0,0.0
287.3686828613281,4,53.614891052246094,31.950117111206055,170.726318359375,314,1.0,0.0
287.3853454589844,4,53.977657318115234,31.910768508911133,169.31777954101562,314,1.0,0.0
287.4025573730469,4,54.340579986572266,31.871694564819336,167.9086456298828,314,1.0,0.0
287.42041015625,4,54.70365905761719,31.833057403564453,166.49887084960938,314,1.0,0.0
287.43255615234375,4,55.06689453125,31.795114517211914,165.08847045898438,314,1.0,0.0
287.4509582519531,4,55.4302864074707,31.75806427001953,163.67745971679688,314,1.0,0.0
287.4689025878906,4,55.7938346862793,31.72210121154785,162.26583862304688,314,1.0,0.0
287.4870910644531,4,56.15753936767578,31.68735694885254,160.8535919189453,315,1.0,0.0
287.50567626953125,4,56.885398864746094,31.62134552001953,158.0272979736328,315,1.0,0.0
287.5232238769531,4,57.24953842163086,31.58979034423828,156.61328125,315,1.0,0.0
287.5400695800781,4,57.61381530761719,31.558927536010742,155.1986541748047,315,1.0,0.0
287.5516662597656,4,57.61381530761719,31.558927536010742,155.1986541748047,315,1.0,0.0
287.5647277832031,4,57.97822952270508,31.528518676757812,153.78347778320312,315,1.0,0.0
287.5790100097656,4,58.34276580810547,31.498388290405273,152.3677520751953,315,1.0,0.0
287.6008605957031,4,58.707557678222656,31.468341827392578,150.9514923095703,315,1.0,0.0
287.62139892578125,4,59.43876647949219,31.407634735107422,148.11766052246094,316,1.0,0.0
287.6339416503906,4,59.43876647949219,31.407634735107422,148.11766052246094,316,1.0,0.0
287.6527404785156,4,59.80536651611328,31.376752853393555,146.7001495361328,316,1.0,0.0
287.6705322265625,4,60.17277526855469,31.345455169677734,145.28228759765625,316,1.0,0.0
287.6878356933594,4,60.54106140136719,31.31387710571289,143.86407470703125,316,1.0,0.0
287.7056579589844,4,61.280235290527344,31.25049591064453,141.02659606933594,316,1.0,0.0
287.7181701660156,4,61.280235290527344,31.25049591064453,141.02659606933594,316,1.0,0.0
287.73602294921875,4,61.65106964111328,31.21912384033203,139.60728454589844,316,1.0,0.0
287.7571716308594,4,62.39522933959961,31.157838821411133,136.7676239013672,316,1.0,0.0
287.7682800292969,4,62.39522933959961,31.157838821411133,136.7676239013672,317,1.0,0.0
287.78546142578125,4,62.76846694946289,31.12823486328125,135.3472137451172,317,1.0,0.0
287.80731201171875,4,63.51690673828125,31.071651458740234,132.50523376464844,317,1.0,0.0
287.81842041015625,4,63.51690673828125,31.071651458740234,132.50523376464844,317,1.0,0.0
287.8362731933594,4,63.89195251464844,31.044769287109375,131.08360290527344,317,1.0,0.0
287.85565185546875,4,64.64334106445312,30.99395751953125,128.239013671875,317,1.0,0.0
287.8689880371094,4,64.64334106445312,30.99395751953125,128.239013671875,317,1.0,0.0
287.8827209472656,4,65.01956176757812,30.969789505004883,126.81602478027344,317,1.0,0.0
287.90277099609375,4,65.39608764648438,30.946434020996094,125.39259338378906,318,1.0,0.0
287.921630859375,4,66.14985656738281,30.901479721069336,122.54434204101562,318,1.0,0.0
287.9344482421875,4,66.14985656738281,30.901479721069336,122.54434204101562,318,1.0,0.0
287.95367431640625,4,66.52704620361328,30.8800048828125,121.11963653564453,318,1.0,0.0
287.9719543457031,4,67.28156280517578,30.839107513427734,118.2705078125,318,0.8313725590705872,0.0
287.9887390136719,4,67.6588134765625,30.819908142089844,116.84624481201172,318,0.8039215803146362,0.0
288.00506591796875,4,68.03604125976562,30.801530838012695,115.42225646972656,318,0.7882353067398071,0.0
288.0220642089844,4,68.41319274902344,30.784090042114258,113.9986343383789,318,0.7647058963775635,0.0
288.0342102050781,4,68.41319274902344,30.784090042114258,113.9986343383789,318,0.6470588445663452,0.0
288.0523681640625,4,68.79016876220703,30.76755142211914,112.57572937011719,318,0.6470588445663452,0.0
288.069580078125,4,69.1668472290039,30.751813888549805,111.15391540527344,317,0.5176470875740051,0.0
288.0859680175781,4,69.5430908203125,30.73683738708496,109.73371124267578,317,0.27843138575553894,0.0
288.1078186035156,4,70.29395294189453,30.70846939086914,106.89916229248047,317,0.05098039284348488,0.0
288.1240234375,4,70.66854095458984,30.694740295410156,105.48491668701172,316,0.0,0.0
288.1350402832031,4,70.66854095458984,30.694740295410156,105.48491668701172,315,0.0,0.0
288.15289306640625,4,71.04254913330078,30.681194305419922,104.07268524169922,315,0.0,0.0
288.171142578125,4,71.4159927368164,30.667768478393555,102.66246795654297,315,0.0,0.0
288.1887512207031,4,72.16110229492188,30.641210556030273,99.84805297851562,314,0.0,0.0
288.2057800292969,4,72.53278350830078,30.628192901611328,98.44384002685547,314,0.0,0.0
288.2228088378906,4,72.90386962890625,30.615406036376953,97.04161834716797,313,0.0,0.0
288.2392578125,4,73.27436828613281,30.602853775024414,95.64137268066406,313,0.0,0.0
288.2554931640625,4,73.644287109375,30.590436935424805,94.24310302734375,312,0.0,0.0
288.2712097167969,4,73.644287109375,30.590436935424805,94.24310302734375,312,0.0,0.0
288.28680419921875,4,74.01361083984375,30.578088760375977,92.84680938720703,312,0.0,0.0
288.3074951171875,4,74.75050354003906,30.552854537963867,90.06010437011719,311,0.0,0.0
288.3228759765625,4,75.11808013916016,30.539745330810547,88.669677734375,310,0.0,0.0
288.3379821777344,4,75.48506927490234,30.52618980407715,87.28121185302734,310,0.0,0.0
288.3534240722656,4,75.48506927490234,30.52618980407715,87.28121185302734,310,0.0,0.0
288.36993408203125,4,75.85148620605469,30.512264251708984,85.89470672607422,310,0.0,0.0
288.38739013671875,4,76.21733093261719,30.498085021972656,84.51014709472656,309,0.0,0.0
288.4045104980469,4,76.58258056640625,30.48375701904297,83.1275405883789,309,0.0,0.0
288.4209289550781,4,76.94723510742188,30.469512939453125,81.74685668945312,308,0.0,0.0
288.4375,4,77.3113021850586,30.455503463745117,80.3681411743164,308,0.0,0.0
288.45428466796875,4,77.67477416992188,30.441869735717773,78.99134826660156,307,0.0,0.0
288.47064208984375,4,78.03764343261719,30.42881202697754,77.6164779663086,307,0.0,0.0
288.48748779296875,4,78.39990997314453,30.41637420654297,76.24352264404297,306,0.0,0.0
288.5049743652344,4,79.12208557128906,30.39320945739746,73.50537872314453,306,0.0,0.0
288.5223693847656,4,79.4802017211914,30.381954193115234,72.14702606201172,304,0.0,0.8297200798988342
288.5386657714844,4,79.83575439453125,30.370864868164062,70.79802703857422,302,0.0,0.8394511342048645
288.55462646484375,4,80.18871307373047,30.359939575195312,69.45843505859375,300,0.0,0.839441180229187
288.5707092285156,4,80.18871307373047,30.359939575195312,69.45843505859375,298,0.0,0.8392450213432312
288.58770751953125,4,80.5389404296875,30.349468231201172,68.12840270996094,298,0.0,0.8392450213432312
288.6051330566406,4,81.2314453125,30.329483032226562,65.49681091308594,296,0.0,0.8406592607498169
288.6222839355469,4,81.57382202148438,30.31943130493164,64.19510650634766,291,0.0,0.8426539301872253
288.63897705078125,4,81.91366577148438,30.309101104736328,62.90277099609375,289,0.0,0.8435901403427124
288.65606689453125,4,82.25100708007812,30.29841423034668,61.61972427368164,287,0.0,0.8447903990745544
288.6729431152344,4,82.58582305908203,30.287189483642578,60.34599685668945,285,0.0,0.8457977175712585
288.6895751953125,4,82.91810607910156,30.275583267211914,59.08163070678711,283,0.0,0.8469893336296082
288.7008361816406,4,82.91810607910156,30.275583267211914,59.08163070678711,281,0.0,0.8476043939590454
288.7184753417969,4,83.24787902832031,30.263654708862305,57.82654571533203,281,0.0,0.8476043939590454
288.73602294921875,4,83.5751724243164,30.251344680786133,56.580562591552734,279,0.0,0.847603440284729
288.7578430175781,4,84.22244262695312,30.22633171081543,54.11536407470703,277,0.0,0.8469178676605225
288.7740783691406,4,84.54287719726562,30.21358299255371,52.89446258544922,273,0.0,0.8450579047203064
288.79046630859375,4,84.86122131347656,30.20075798034668,51.68117141723633,271,0.0,0.8506092429161072
288.8065490722656,4,85.17713928222656,30.188024520874023,50.476783752441406,270,0.0,0.8598448038101196
288.8228759765625,4,85.49054718017578,30.175264358520508,49.28157424926758,268,0.0,0.863608181476593
288.8394470214844,4,85.80146026611328,30.162450790405273,48.09556579589844,266,0.0,0.8618107438087463
288.8556823730469,4,86.10987854003906,30.149633407592773,46.918731689453125,263,0.0,0.8589621186256409
288.8712158203125,4,86.10987854003906,30.149633407592773,46.918731689453125,261,0.0,0.8552441596984863
288.88726806640625,4,86.41585540771484,30.136661529541016,45.7509765625,261,0.0,0.8552441596984863
288.90386962890625,4,86.71937561035156,30.123432159423828,44.59233474731445,259,0.0,0.8543629050254822
288.9203796386719,4,87.02042388916016,30.11004638671875,43.442848205566406,257,0.0,0.8571537137031555
288.93646240234375,4,87.31900024414062,30.0965518951416,42.30247116088867,255,0.0,0.8597649335861206
288.9528503417969,4,87.61503601074219,30.082887649536133,41.17118453979492,253,0.0,0.8620332479476929
288.9700622558594,4,87.90843963623047,30.069114685058594,40.049007415771484,251,0.0,0.8645248413085938
288.988037109375,4,88.48722076416016,30.041637420654297,37.83183670043945,249,0.0,0.8664702773094177
289.00616455078125,4,88.77254486083984,30.027851104736328,36.73677444458008,245,0.0,0.8687324523925781
289.0185852050781,4,88.77254486083984,30.027851104736328,36.73677444458008,243,0.0,0.8697760701179504
289.0377502441406,4,89.05512237548828,30.01409149169922,35.650733947753906,243,0.0,0.8697760701179504
289.056884765625,4,89.61211395263672,29.98664665222168,33.50474166870117,241,0.0,0.8684150576591492
289.0691833496094,4,89.61211395263672,29.98664665222168,33.50474166870117,237,0.0,0.8671479821205139
289.08740234375,4,89.8864517211914,29.97279930114746,32.44481658935547,237,0.0,0.8671479821205139
289.1050109863281,4,90.4280014038086,29.94470977783203,30.345924377441406,235,0.0,0.8587019443511963
289.1221618652344,4,90.69480895996094,29.930465698242188,29.308462142944336,232,0.0,0.9025807976722717
289.13897705078125,4,90.95867919921875,29.916179656982422,28.28015899658203,230,0.0,0.9273216724395752
289.1560974121094,4,91.21957397460938,29.902029037475586,27.261072158813477,228,0.0,0.9245790839195251
289.1736145019531,4,91.47747039794922,29.888059616088867,26.250913619995117,226,0.0,0.9021491408348083
289.19061279296875,4,91.73223876953125,29.87415313720703,25.2493953704834,224,0.0,0.8667030334472656
289.20672607421875,4,91.98367309570312,29.86025619506836,24.256513595581055,222,0.0,0.8720225691795349
289.2227478027344,4,92.23155975341797,29.84642219543457,23.272058486938477,220,0.0,0.8952974081039429
289.2393798828125,4,92.47577667236328,29.832595825195312,22.29505729675293,218,0.0,0.7331064939498901
289.25665283203125,4,92.71601867675781,29.81863021850586,21.325199127197266,216,0.0,0.7329510450363159
289.2737731933594,4,92.95191192626953,29.80449676513672,20.36237335205078,215,0.0,0.7280574440956116
289.2901611328125,4,93.18302154541016,29.790245056152344,19.406509399414062,213,0.0,0.7317690849304199
289.3067932128906,4,93.40894317626953,29.77583885192871,18.457473754882812,211,0.0,0.7347606420516968
289.3236389160156,4,93.62928771972656,29.761178970336914,17.515121459960938,210,0.0,0.7260019183158875
289.3397216796875,4,93.84368133544922,29.746253967285156,16.579177856445312,208,0.0,0.7244413495063782
289.3559875488281,4,94.05177307128906,29.73113441467285,15.649386405944824,206,0.0,0.721804678440094
289.37255859375,4,94.25320434570312,29.715801239013672,14.725872993469238,205,0.0,0.6924703121185303
289.38916015625,4,94.44791412353516,29.699979782104492,13.80637264251709,203,0.0,0.6605467796325684
289.40533447265625,4,94.63579559326172,29.683597564697266,12.890189170837402,202,0.0,0.6104633808135986
289.4219055175781,4,94.81636047363281,29.66681671142578,11.978464126586914,201,0.0,0.5940535068511963
289.4334411621094,4,94.81636047363281,29.66681671142578,11.978464126586914,200,0.0,0.5835250616073608
289.45263671875,4,94.98917388916016,29.64978790283203,11.071608543395996,200,0.0,0.5835250616073608
289.4715881347656,4,95.310546875,29.61543846130371,9.273397445678711,198,0.0,0.5753825902938843
289.4839172363281,4,95.310546875,29.61543846130371,9.273397445678711,196,0.0,0.5560411810874939
289.5029296875,4,95.45881652832031,29.59822654724121,8.38223648071289,196,0.0,0.5560411810874939
289.5165710449219,4,95.59870147705078,29.580995559692383,7.496273040771484,194,0.0,0.5454756617546082
289.5310974121094,4,95.73021697998047,29.563688278198242,6.6152238845825195,193,0.0,0.5376882553100586
289.546630859375,4,95.85363006591797,29.546213150024414,5.739099502563477,191,0.0,0.5302659273147583
289.56304931640625,4,95.96928405761719,29.528459548950195,4.867952346801758,190,0.0,0.5239042043685913
289.5791931152344,4,96.07730102539062,29.51032257080078,4.001669406890869,189,0.0,0.5182209014892578
289.5951843261719,4,96.1778564453125,29.491764068603516,3.1403748989105225,188,0.0,0.5137467980384827
289.6175231933594,4,96.27107238769531,29.472885131835938,2.2843337059020996,186,0.0,0.5104657411575317
289.6322021484375,4,96.3569107055664,29.453874588012695,1.433722972869873,185,0.0,0.5079097747802734
289.64727783203125,4,96.43539428710938,29.434816360473633,0.5885751843452454,184,0.0,0.5047196745872498
289.6624755859375,4,96.50659942626953,29.415695190429688,-0.25115954875946045,182,0.0,0.5007613301277161
289.6852722167969,4,96.57060241699219,29.39645004272461,-1.085715889930725,181,0.0,0.49679991602897644
289.6994323730469,4,96.62750244140625,29.377016067504883,-1.915209174156189,180,0.0,0.49296116828918457
289.7193603515625,4,96.6776351928711,29.357324600219727,-2.7395544052124023,179,0.0,0.4899996519088745
289.73760986328125,4,96.72125244140625,29.337261199951172,-3.5589864253997803,177,0.0,0.48894405364990234
289.75579833984375,4,96.78936767578125,29.295717239379883,-5.1837687492370605,176,0.0,0.4772258400917053
289.76806640625,4,96.78936767578125,29.295717239379883,-5.1837687492370605,174,0.0,0.41729167103767395
289.7862548828125,4,96.81385803222656,29.274084091186523,-5.990701198577881,174,0.0,0.41729167103767395
289.8030090332031,4,96.83206939697266,29.251819610595703,-6.7953572273254395,174,0.0,0.35705503821372986
289.8193664550781,4,96.84407806396484,29.229114532470703,-7.596038341522217,173,0.0,0.47672390937805176
289.83734130859375,4,96.8497085571289,29.206079483032227,-8.392304420471191,172,0.0,0.4711936116218567
289.8501281738281,4,96.84894561767578,29.182748794555664,-9.184100151062012,171,0.0,0.4667026400566101
289.8695068359375,4,96.84188842773438,29.15914535522461,-9.971135139465332,170,0.0,0.46438589692115784
289.8874816894531,4,96.82864379882812,29.135303497314453,-10.7530517578125,169,0.0,0.46373286843299866
289.90484619140625,4,96.78386688232422,29.08692741394043,-12.30081844329834,168,0.0,0.4650685489177704
289.9216613769531,4,96.75231170654297,29.06226348876953,-13.066865921020508,166,0.0,0.39508968591690063
289.9375305175781,4,96.75231170654297,29.06226348876953,-13.066865921020508,165,0.0,0.3594251275062561
289.9578857421875,4,96.67044830322266,29.011629104614258,-14.584388732910156,165,0.0,0.3594251275062561
289.97369384765625,4,96.61968994140625,28.985668182373047,-15.3367280960083,163,0.0,0.22289885580539703
289.99017333984375,4,96.56205749511719,28.959245681762695,-16.08539581298828,162,0.0,0.08111394196748734
290.0067443847656,4,96.49768829345703,28.932397842407227,-16.829845428466797,161,0.0,0.2675875723361969
290.0233459472656,4,96.42650604248047,28.905162811279297,-17.56999969482422,161,0.0,0.22153039276599884
290.03460693359375,4,96.42650604248047,28.905162811279297,-17.56999969482422,160,0.0,0.18683864176273346
290.05224609375,4,96.34835815429688,28.877586364746094,-18.305908203125,160,0.0,0.18683864176273346
290.06976318359375,4,96.26305389404297,28.84971046447754,-19.037782669067383,159,0.0,0.13734601438045502
290.0870056152344,4,96.17044067382812,28.821542739868164,-19.765880584716797,159,0.0,0.06531654298305511
290.1039733886719,4,96.07044219970703,28.793088912963867,-20.49029541015625,158,0.0,0.06865773350000381
290.1209716796875,4,95.9630355834961,28.76432991027832,-21.21109962463379,157,0.0,0.02259453944861889
290.1381530761719,4,95.7260513305664,28.705942153930664,-22.64154815673828,157,0.0,0.05825037509202957
290.1554870605469,4,95.596435546875,28.676319122314453,-23.351215362548828,156,0.0,0.00920277088880539
290.1729431152344,4,95.4594497680664,28.64640235900879,-24.057174682617188,155,0.0,0.0038702141027897596
290.1898498535156,4,95.31512451171875,28.616191864013672,-24.759483337402344,155,0.0,0.0
290.2062683105469,4,95.16349029541016,28.585674285888672,-25.458358764648438,154,0.10449406504631042,0.0
290.2228698730469,4,95.0046157836914,28.55478286743164,-26.154155731201172,154,0.2404661774635315,0.0
290.239990234375,4,94.83855438232422,28.52349090576172,-26.847034454345703,154,0.24970686435699463,0.0
290.25213623046875,4,94.83855438232422,28.52349090576172,-26.847034454345703,153,0.26042068004608154,0.0
290.2704772949219,4,94.66532897949219,28.49182891845703,-27.537038803100586,153,0.26042068004608154,0.0
290.2884216308594,4,94.29757690429688,28.427499771118164,-28.908613204956055,153,0.272395521402359,0.0
290.3052062988281,4,94.10343170166016,28.39479637145996,-29.590368270874023,153,0.2994849383831024,0.0
290.3215637207031,4,93.9026107788086,28.36170196533203,-30.26957893371582,153,0.31445538997650146,0.0
290.33795166015625,4,93.69519805908203,28.328277587890625,-30.94634246826172,153,0.3301939070224762,0.0
290.35467529296875,4,93.48126983642578,28.294593811035156,-31.62074851989746,153,0.3465145230293274,0.0
290.37158203125,4,93.26106262207031,28.260610580444336,-32.29291534423828,152,0.3632347583770752,0.0
290.3883972167969,4,93.03479766845703,28.226274490356445,-32.962982177734375,152,0.38024136424064636,0.0
290.4048767089844,4,92.80259704589844,28.191585540771484,-33.63106918334961,152,0.3974265456199646,0.0
290.42071533203125,4,92.80259704589844,28.191585540771484,-33.63106918334961,152,0.4146687686443329,0.0
290.43682861328125,4,92.5645523071289,28.156597137451172,-34.29726791381836,152,0.4146687686443329,0.0
290.4546203613281,4,92.07149505615234,28.08595848083496,-35.624393463134766,153,0.4318596124649048,0.0
290.4728088378906,4,91.81682586669922,28.050209045410156,-36.28553771972656,153,0.4657297134399414,0.0
290.48480224609375,4,91.81682586669922,28.050209045410156,-36.28553771972656,153,0.4822765290737152,0.0
290.5019226074219,4,91.55680847167969,28.014188766479492,-36.94514465332031,153,0.4822765290737152,0.0
290.5244140625,4,91.02043151855469,27.941598892211914,-38.25973892211914,153,0.4984690248966217,0.0
290.5402526855469,4,90.74395751953125,27.90507698059082,-38.914649963378906,153,0.5295841693878174,0.0
290.5558166503906,4,90.46186828613281,27.868303298950195,-39.56791687011719,153,0.5444427728652954,0.0
290.57183837890625,4,90.17402648925781,27.831298828125,-40.21946334838867,153,0.5588142275810242,0.0
290.58795166015625,4,89.8802719116211,27.794109344482422,-40.86918258666992,154,0.5726708769798279,0.0
290.6037902832031,4,89.8802719116211,27.794109344482422,-40.86918258666992,154,0.5860059261322021,0.0
290.62042236328125,4,89.5804214477539,27.75678062438965,-41.516944885253906,154,0.5860059261322021,0.0
290.63775634765625,4,89.27439880371094,27.719287872314453,-42.16264724731445,154,0.5987911224365234,0.0
290.6557312011719,4,88.64372253417969,27.643409729003906,-43.4474983215332,154,0.6078431606292725,0.0
290.6736755371094,4,88.31886291503906,27.605051040649414,-44.0862922668457,154,0.6078431606292725,0.0
290.6854553222656,4,88.31886291503906,27.605051040649414,-44.0862922668457,155,0.6078431606292725,0.0
290.7024230957031,4,87.98744201660156,27.566497802734375,-44.722389221191406,155,0.6078431606292725,0.0
290.7196350097656,4,87.64942932128906,27.527769088745117,-45.35560989379883,155,0.6078431606292725,0.0
290.736572265625,4,87.3049087524414,27.488733291625977,-45.98587417602539,155,0.6078431606292725,0.0
290.75335693359375,4,86.95384979248047,27.449350357055664,-46.61304473876953,155,0.6078431606292725,0.0
290.7698974609375,4,86.59616088867188,27.409690856933594,-47.2369270324707,155,0.6078431606292725,0.0
290.7912292480469,4,85.86039733886719,27.329936981201172,-48.47394943237305,155,0.6078431606292725,0.0
290.8064880371094,4,85.48239135742188,27.28984832763672,-49.08678436279297,155,0.6078431606292725,0.0
290.8219299316406,4,85.09765625,27.24957275390625,-49.69565963745117,155,0.6078431606292725,0.0
290.8381042480469,4,84.7061538696289,27.209184646606445,-50.30037307739258,155,0.6078431606292725,0.0
290.8557434082031,4,84.30779266357422,27.168771743774414,-50.90073013305664,155,0.6078431606292725,0.0
290.8681335449219,4,84.30779266357422,27.168771743774414,-50.90073013305664,155,0.6078431606292725,0.0
290.8868408203125,4,83.90258026123047,27.128395080566406,-51.49656677246094,155,0.6078431606292725,0.0
290.9044494628906,4,83.49071502685547,27.087953567504883,-52.087860107421875,155,0.6078431606292725,0.0
290.9214782714844,4,82.64715576171875,27.00678825378418,-53.25644302368164,155,0.6078431606292725,0.0
290.93841552734375,4,82.21548461914062,26.96613883972168,-53.83344268798828,155,0.6078431606292725,0.0
290.9551696777344,4,81.77730560302734,26.925487518310547,-54.40542984008789,155,0.6078431606292725,0.0
290.9718322753906,4,81.3328628540039,26.884727478027344,-54.9724006652832,155,0.6078431606292725,0.0
290.9884948730469,4,80.88225555419922,26.843793869018555,-55.53434753417969,155,0.6078431606292725,0.0
291.00531005859375,4,80.425537109375,26.80267333984375,-56.0911979675293,155,0.6078431606292725,0.0
291.02288818359375,4,79.96272277832031,26.761404037475586,-56.642845153808594,155,0.6078431606292725,0.0
291.0401916503906,4,79.49395751953125,26.7199649810791,-57.18925094604492,155,0.6078431606292725,0.0
291.05718994140625,4,79.0194320678711,26.67827606201172,-57.730438232421875,155,0.6078431606292725,0.0
291.0737609863281,4,78.53923034667969,26.636274337768555,-58.26645278930664,155,0.6078431606292725,0.0
291.0850524902344,4,78.53923034667969,26.636274337768555,-58.26645278930664,155,0.6078431606292725,0.0
291.1075134277344,4,77.56178283691406,26.55150032043457,-59.32244110107422,155,0.6078431606292725,0.0
291.12432861328125,4,77.06462860107422,26.508785247802734,-59.842247009277344,155,0.6078431606292725,0.0
291.13531494140625,4,77.06462860107422,26.508785247802734,-59.842247009277344,155,0.6078431606292725,0.0
291.1571044921875,4,76.05393981933594,26.42266845703125,-60.86525344848633,155,0.6078431606292725,0.0
291.17352294921875,4,75.54042053222656,26.379291534423828,-61.36834716796875,155,0.6078431606292725,0.0
291.1902770996094,4,75.02144622802734,26.33578109741211,-61.86568069458008,155,0.6078431606292725,0.0
291.20697021484375,4,74.49707794189453,26.292158126831055,-62.357181549072266,155,0.6078431606292725,0.0
291.2183532714844,4,74.49707794189453,26.292158126831055,-62.357181549072266,155,0.6078431606292725,0.0
291.2359619140625,4,73.96735382080078,26.248462677001953,-62.842750549316406,155,0.6078431606292725,0.0
291.2545471191406,4,73.43231201171875,26.20472526550293,-63.322288513183594,155,0.6078431606292725,0.0
291.266845703125,4,72.89197540283203,26.160980224609375,-63.795719146728516,155,0.6078431606292725,0.0
291.2850341796875,4,72.34635925292969,26.117298126220703,-64.26290130615234,155,0.6078431606292725,0.0
291.3025817871094,4,71.79554748535156,26.07369613647461,-64.7237777709961,155,0.6078431606292725,0.0
291.3194580078125,4,71.23956298828125,26.030200958251953,-65.1782455444336,155,0.6078431606292725,0.0
291.3408508300781,4,70.1123046875,25.94365119934082,-66.067626953125,155,0.6078431606292725,0.0
291.3571472167969,4,69.5411148071289,25.900653839111328,-66.50237274169922,155,0.6078431606292725,0.0
291.3682861328125,4,69.5411148071289,25.900653839111328,-66.50237274169922,155,0.6078431606292725,0.0
291.390869140625,4,68.38394927978516,25.81529426574707,-67.35163116455078,155,0.6078431606292725,0.0
291.4073486328125,4,67.79811096191406,25.772966384887695,-67.7660140991211,155,0.6078431606292725,0.0
291.4194030761719,4,67.79811096191406,25.772966384887695,-67.7660140991211,155,0.6078431606292725,0.0
291.4327087402344,4,67.2074966430664,25.73090934753418,-68.17342376708984,155,0.6078431606292725,0.0
291.4539489746094,4,66.61221313476562,25.68915557861328,-68.57377624511719,155,0.6078431606292725,0.0
291.4683532714844,4,66.0123291015625,25.6477108001709,-68.96699523925781,155,0.6078431606292725,0.0
291.4823303222656,4,65.40795135498047,25.606578826904297,-69.35304260253906,155,0.6078431606292725,0.0
291.5029296875,4,64.79913330078125,25.565750122070312,-69.73184204101562,155,0.6078431606292725,0.0
291.521728515625,4,63.568565368652344,25.485034942626953,-70.46746063232422,155,0.6078431606292725,0.0
291.5387268066406,4,62.94696807861328,25.445173263549805,-70.82414245605469,155,0.6078431606292725,0.0
291.5552673339844,4,62.32129669189453,25.40560531616211,-71.17339324951172,155,0.6078431606292725,0.0
291.57177734375,4,61.691627502441406,25.366313934326172,-71.51522827148438,155,0.6078431606292725,0.0
291.5882263183594,4,61.058082580566406,25.32724952697754,-71.84964752197266,154,0.6078431606292725,0.0
291.6040344238281,4,61.058082580566406,25.32724952697754,-71.84964752197266,154,0.6078431606292725,0.0
291.6197509765625,4,60.42069625854492,25.288389205932617,-72.17668151855469,154,0.6078431606292725,0.0
291.6366882324219,4,59.7795295715332,25.249679565429688,-72.49639892578125,154,0.6078431606292725,0.0
291.6549072265625,4,58.48619842529297,25.172454833984375,-73.11407470703125,154,0.6078431606292725,0.0
291.6671142578125,4,58.48619842529297,25.172454833984375,-73.11407470703125,155,0.6078431606292725,0.0
291.68524169921875,4,57.83420944213867,25.133769989013672,-73.41226196289062,155,0.6078431606292725,0.0
291.7027893066406,4,57.17879867553711,25.09494400024414,-73.70343017578125,155,0.6078431606292725,0.0
291.72015380859375,4,56.520076751708984,25.055910110473633,-73.98768615722656,155,0.6078431606292725,0.0
291.7372741699219,4,55.858089447021484,25.016592025756836,-74.26515197753906,155,0.6078431606292725,0.0
291.7543029785156,4,55.192901611328125,24.97696304321289,-74.53585815429688,155,0.6117647290229797,0.0
291.7712707519531,4,53.853092193603516,24.896625518798828,-75.05741119384766,155,0.615686297416687,0.0
291.7883605957031,4,53.17857360839844,24.855701446533203,-75.30872344970703,155,0.6274510025978088,0.0
291.80499267578125,4,52.501007080078125,24.814197540283203,-75.55391693115234,155,0.6392157077789307,0.0
291.8214111328125,4,51.820316314697266,24.772201538085938,-75.79296112060547,155,0.6431372761726379,0.0
291.83782958984375,4,51.820316314697266,24.772201538085938,-75.79296112060547,156,0.6509804129600525,0.0
291.8544921875,4,51.13642883300781,24.729841232299805,-76.02587890625,156,0.6509804129600525,0.0
291.8717041015625,4,49.75928497314453,24.643861770629883,-76.47441864013672,156,0.6784313917160034,0.0
291.8839111328125,4,49.75928497314453,24.643861770629883,-76.47441864013672,156,0.6980392336845398,0.0
291.9022521972656,4,49.06600570678711,24.60015296936035,-76.6905517578125,156,0.6980392336845398,0.0
291.92486572265625,4,47.66986083984375,24.511564254760742,-77.10759735107422,157,0.7137255072593689,0.0
291.9406433105469,4,46.96709060668945,24.4667911529541,-77.30915832519531,157,0.7215686440467834,0.0
291.9563293457031,4,46.261322021484375,24.421709060668945,-77.50670623779297,158,0.7254902124404907,0.0
291.9722900390625,4,45.55267333984375,24.3763484954834,-77.7008285522461,158,0.7254902124404907,0.0
291.98828125,4,44.84126663208008,24.330738067626953,-77.89210510253906,159,0.7254902124404907,0.0
292.0043640136719,4,44.84126663208008,24.330738067626953,-77.89210510253906,159,0.7333333492279053,0.0
292.0205993652344,4,44.127166748046875,24.284896850585938,-78.08098602294922,159,0.7333333492279053,0.0
292.0372009277344,4,43.41046905517578,24.23882484436035,-78.26795959472656,160,0.7411764860153198,0.0
292.0538024902344,4,42.69129180908203,24.1925106048584,-78.45347595214844,160,0.7372549176216125,0.0
292.0701599121094,4,41.96971893310547,24.145919799804688,-78.6379165649414,160,0.7450980544090271,0.0
292.0865478515625,4,41.245826721191406,24.099029541015625,-78.82160186767578,161,0.7450980544090271,0.0
292.1035461425781,4,40.51967239379883,24.051856994628906,-79.00477600097656,161,0.7450980544090271,0.0
292.1209716796875,4,39.79130172729492,24.004405975341797,-79.18762969970703,162,0.7490196228027344,0.0
292.1379089355469,4,39.0607795715332,23.956649780273438,-79.37030029296875,162,0.7450980544090271,0.0
292.1546936035156,4,37.59334945678711,23.86012840270996,-79.73550415039062,163,0.7490196228027344,0.0
