session_time,lap,pos_x,pos_y,pos_z,speed,throttle,brake
204.05889892578125,3,65.2038803100586,30.953216552734375,125.85822296142578,321,1.0,0.0
204.07632446289062,3,65.58890533447266,30.930139541625977,124.42204284667969,321,1.0,0.0
204.0936737060547,3,65.97388458251953,30.907629013061523,122.98538208007812,321,1.0,0.0
204.11105346679688,3,66.35884857177734,30.88581657409668,121.54827117919922,321,1.0,0.0
204.12838745117188,3,66.74378204345703,30.864591598510742,120.11071014404297,321,1.0,0.0
204.145751953125,3,67.1287612915039,30.844038009643555,118.6727066040039,321,1.0,0.0
204.1628875732422,3,67.51380157470703,30.824268341064453,117.2342758178711,321,1.0,0.0
204.1745147705078,3,67.8989028930664,30.80529022216797,115.79542541503906,321,1.0,0.0
204.193115234375,3,68.28404998779297,30.78722381591797,114.35614776611328,321,1.0,0.0
204.21237182617188,3,68.6691665649414,30.77033042907715,112.91654205322266,321,1.0,0.0
204.23037719726562,3,69.05432891845703,30.754175186157227,111.47659301757812,321,1.0,0.00793468952178955
204.24745178222656,3,69.43953704833984,30.738740921020508,110.03633117675781,322,1.0,0.011902034282684326
204.26431274414062,3,69.82477569580078,30.72391128540039,108.59577178955078,322,1.0,0.011902034282684326
204.28146362304688,3,70.21002960205078,30.709482192993164,107.15493774414062,322,1.0,0.011902034282684326
204.29293823242188,3,70.59530639648438,30.69532585144043,105.71379089355469,322,1.0,0.011902034282684326
204.3103790283203,3,70.98060607910156,30.681358337402344,104.2723617553711,322,1.0,0.011902034282684326
204.3275146484375,3,71.36590576171875,30.667516708374023,102.83065795898438,322,1.0,0.011902034282684326
204.34442138671875,3,71.75120544433594,30.653751373291016,101.388671875,322,1.0,0.011902034282684326
204.36109924316406,3,72.13650512695312,30.640117645263672,99.94637298583984,322,1.0,0.011902034282684326
204.37765502929688,3,72.52180480957031,30.62669563293457,98.5037841796875,322,1.0,0.011902034282684326
204.39437866210938,3,72.90708923339844,30.61350440979004,97.0608901977539,322,1.0,0.011902034282684326
204.41104125976562,3,73.29234313964844,30.60053825378418,95.61773681640625,322,1.0,0.011902034282684326
204.42762756347656,3,73.67758178710938,30.58769989013672,94.17448425292969,322,1.0,0.023804068565368652
204.44418334960938,3,74.06268310546875,30.574674606323242,92.73152923583984,322,1.0,0.0317387580871582
204.46058654785156,3,74.44755554199219,30.5610408782959,91.2892074584961,322,1.0,0.05952543020248413
204.4825897216797,3,75.21630096435547,30.531341552734375,88.40792846679688,322,1.0,0.07539480924606323
204.49362182617188,3,75.21630096435547,30.531341552734375,88.40792846679688,321,0.9374990463256836,0.1745937466621399
204.5157928466797,3,75.98229217529297,30.50079917907715,85.53487396240234,321,0.9374990463256836,0.1745937466621399
204.53237915039062,3,76.36381530761719,30.48649024963379,84.10245513916016,320,0.8359349966049194,0.2063325047492981
204.54327392578125,3,76.36381530761719,30.48649024963379,84.10245513916016,319,0.7773403525352478,0.22618448734283447
204.56558227539062,3,76.74454498291016,30.47200584411621,82.67298889160156,319,0.7773403525352478,0.22618448734283447
204.5823516845703,3,77.50279235839844,30.444753646850586,79.82447814941406,319,0.7265583276748657,0.24602121114730835
204.59347534179688,3,77.50279235839844,30.444753646850586,79.82447814941406,317,0.6835889220237732,0.2856946587562561
204.61019897460938,3,77.88024139404297,30.431535720825195,78.4057846069336,317,0.6835889220237732,0.2856946587562561
204.62655639648438,3,78.25634002685547,30.419031143188477,76.9911880493164,316,0.6445258259773254,0.30951398611068726
204.64306640625,3,78.63130187988281,30.406543731689453,75.58061218261719,315,0.6093690395355225,0.31348133087158203
204.6597900390625,3,79.00486755371094,30.394756317138672,74.17432403564453,314,0.546868085861206,0.3174486756324768
204.6768341064453,3,79.37665557861328,30.383745193481445,72.77350616455078,313,0.5195239186286926,0.32538336515426636
204.69432067871094,3,79.74602508544922,30.373287200927734,71.380615234375,312,0.1872953176498413,0.6928244233131409
204.71189880371094,3,80.1129150390625,30.363290786743164,69.99592590332031,310,0.1745937168598175,0.7017615437507629
204.72970581054688,3,80.47723388671875,30.35374641418457,68.61953735351562,308,0.1460227221250534,0.708488941192627
204.74717712402344,3,80.8391342163086,30.3438720703125,67.25140380859375,306,0.11586479842662811,0.7136006355285645
204.763671875,3,81.1983642578125,30.334278106689453,65.89170837402344,304,0.1015823483467102,0.718543291091919
204.7803955078125,3,81.55509948730469,30.32398796081543,64.5403060913086,303,0.06983749568462372,0.7252873182296753
204.79710388183594,3,81.90924835205078,30.31311798095703,63.197288513183594,301,0.049201175570487976,0.7285765409469604
204.81375122070312,3,82.26073455810547,30.301782608032227,61.86264419555664,299,0.039679549634456635,0.7321282029151917
204.8304901123047,3,82.60950469970703,30.2899169921875,60.536407470703125,297,0.019049357622861862,0.7364304065704346
204.84707641601562,3,82.95547485351562,30.277706146240234,59.218631744384766,295,0.009521626867353916,0.7414559721946716
204.8634796142578,3,83.29859161376953,30.265243530273438,57.90929412841797,293,0.0,0.746463418006897
204.8800048828125,3,83.6387710571289,30.252471923828125,56.60838317871094,291,0.0,0.7491966485977173
204.8965606689453,3,83.97592163085938,30.239545822143555,55.31587600708008,289,0.0,0.7491966485977173
204.9130401611328,3,84.30998229980469,30.22650146484375,54.03168487548828,287,0.0,0.7491966485977173
204.92970275878906,3,84.64086151123047,30.213241577148438,52.75578308105469,285,0.0,0.7491966485977173
204.94149780273438,3,84.96851348876953,30.199831008911133,51.48795700073242,283,0.0,0.7523766160011292
204.96531677246094,3,85.29289245605469,30.186283111572266,50.22809600830078,282,0.0,0.7539635896682739
204.98204040527344,3,85.61395263671875,30.172443389892578,48.97599411010742,280,0.0,0.7555505037307739
204.99853515625,3,85.93194580078125,30.15827751159668,47.730262756347656,278,0.0,0.7571374177932739
205.01502990722656,3,86.24677276611328,30.143871307373047,46.491092681884766,277,0.0,0.7587243318557739
205.03187561035156,3,86.55807495117188,30.129213333129883,45.25972366333008,275,0.0,0.7603113055229187
205.04312133789062,3,86.86576080322266,30.11436653137207,44.03645324707031,273,0.0,0.7618982791900635
205.06564331054688,3,87.47018432617188,30.084369659423828,41.61415100097656,271,0.0,0.7618982791900635
205.082275390625,3,87.76690673828125,30.069080352783203,40.41507339477539,267,0.0,0.7618982791900635
205.09349060058594,3,87.76690673828125,30.069080352783203,40.41507339477539,266,0.0,0.7618982791900635
205.11033630371094,3,88.05994415283203,30.053634643554688,39.22404098510742,266,0.0,0.7618982791900635
205.12698364257812,3,88.34928894042969,30.038034439086914,38.04100799560547,264,0.0,0.7618982791900635
205.1436767578125,3,88.63491821289062,30.02222442626953,36.865962982177734,262,0.0,0.7634851932525635
205.1604766845703,3,88.91677856445312,30.006242752075195,35.698917388916016,260,0.0,0.7650721073150635
205.1825714111328,3,89.46895599365234,29.973960876464844,33.38865661621094,258,0.0,0.7650721073150635
205.19894409179688,3,89.73910522460938,29.95758819580078,32.2453727722168,254,0.0,0.7666590213775635
205.21534729003906,3,89.73910522460938,29.95758819580078,32.2453727722168,253,0.0,0.7666590213775635
205.23182678222656,3,90.00513458251953,29.94111442565918,31.109947204589844,253,0.0,0.7666590213775635
205.2484893798828,3,90.26687622070312,29.924541473388672,29.982301712036133,251,0.0,0.7666590213775635
205.2650146484375,3,90.52422332763672,29.907793045043945,28.862390518188477,249,0.0,0.7666590213775635
205.28155517578125,3,90.77703094482422,29.890850067138672,27.749980926513672,247,0.0,0.7666590213775635
205.29808044433594,3,91.02517700195312,29.873762130737305,26.644977569580078,245,0.0,0.7666590213775635
205.3145751953125,3,91.26842498779297,29.85651969909668,25.54763412475586,243,0.0,0.7666590213775635
205.33116149902344,3,91.50689697265625,29.838953018188477,24.456039428710938,242,0.0,0.7666590213775635
205.34759521484375,3,91.74041748046875,29.82105827331543,23.37009048461914,240,0.0,0.7666590213775635
205.36415100097656,3,91.96861267089844,29.802989959716797,22.290851593017578,239,0.0,0.7682459950447083
205.380859375,3,92.19131469726562,29.78478240966797,21.2177734375,237,0.0,0.6014366745948792
205.39744567871094,3,92.4083023071289,29.766448974609375,20.150676727294922,236,0.0,0.5976327657699585
205.41392517089844,3,92.61937713623047,29.748004913330078,19.08954429626465,234,0.0,0.599045991897583
205.43052673339844,3,92.8243408203125,29.729398727416992,18.03434181213379,233,0.0,0.6012579202651978
205.4473419189453,3,93.02302551269531,29.710535049438477,16.985029220581055,231,0.0,0.5960869193077087
205.46424865722656,3,93.21524047851562,29.691362380981445,15.941605567932129,230,0.0,0.5941778421401978
205.48092651367188,3,93.40081024169922,29.67185401916504,14.904036521911621,228,0.0,0.5966957807540894
205.497802734375,3,93.57957458496094,29.651952743530273,13.872151374816895,227,0.0,0.5735495686531067
205.5146484375,3,93.75135040283203,29.631643295288086,12.845758438110352,225,0.0,0.5454728007316589
205.53146362304688,3,93.91593933105469,29.610942840576172,11.824725151062012,224,0.0,0.524620771408081
205.54254150390625,3,94.07315063476562,29.589881896972656,10.808990478515625,222,0.0,0.5169191360473633
205.5650177001953,3,94.22279357910156,29.568532943725586,9.798548698425293,221,0.0,0.5102599263191223
205.58204650878906,3,94.3646240234375,29.547019958496094,8.793402671813965,220,0.0,0.5052608847618103
205.59336853027344,3,94.49846649169922,29.525436401367188,7.793529987335205,218,0.0,0.5000452995300293
205.6105194091797,3,94.62420654296875,29.503812789916992,6.798908233642578,217,0.0,0.4935086965560913
205.6273651123047,3,94.74176025390625,29.482149124145508,5.809528350830078,216,0.0,0.48713943362236023
205.644287109375,3,94.85103607177734,29.460411071777344,4.825109004974365,214,0.0,0.48167288303375244
205.66102600097656,3,94.95207214355469,29.43854331970215,3.845586061477661,213,0.0,0.47700825333595276
205.6778106689453,3,95.04487609863281,29.416505813598633,2.8715522289276123,212,0.0,0.4736343026161194
205.69447326660156,3,95.12946319580078,29.394054412841797,1.9008781909942627,210,0.0,0.456551730632782
205.7111053466797,3,95.20590209960938,29.37108039855957,0.9328634142875671,210,0.0,0.45544877648353577
205.7278289794922,3,95.27407836914062,29.34761619567871,-0.03129607439041138,209,0.0,0.45304837822914124
205.7445526123047,3,95.33392333984375,29.323795318603516,-0.9907655715942383,208,0.0,0.45130109786987305
205.76133728027344,3,95.38526153564453,29.299724578857422,-1.945590853691101,207,0.0,0.4464329779148102
205.77810668945312,3,95.4281005859375,29.27543067932129,-2.8954644203186035,206,0.0,0.4417029023170471
205.79562377929688,3,95.46257781982422,29.250896453857422,-3.840080499649048,204,0.0,0.4369279742240906
205.8134307861328,3,95.48870086669922,29.226049423217773,-4.7797675132751465,203,0.0,0.4338441491127014
205.8306121826172,3,95.50657653808594,29.200777053833008,-5.714439868927002,202,0.0,0.43133288621902466
205.84739685058594,3,95.51638793945312,29.174968719482422,-6.644092082977295,201,0.0,0.42878860235214233
205.86419677734375,3,95.51803588867188,29.148469924926758,-7.569656848907471,200,0.0,0.4227960407733917
205.88111877441406,3,95.51155853271484,29.121206283569336,-8.49120044708252,199,0.0,0.4117659628391266
205.89813232421875,3,95.4970703125,29.09316635131836,-9.40836238861084,198,0.0,0.4037501811981201
205.9151611328125,3,95.47461700439453,29.06441879272461,-10.320670127868652,197,0.0,0.38938528299331665
205.92642211914062,3,95.44417572021484,29.035110473632812,-11.227718353271484,196,0.0,0.37348994612693787
205.9434051513672,3,95.40542602539062,29.005294799804688,-12.130459785461426,195,0.0,0.3655083179473877
205.9603729248047,3,95.35832977294922,28.97496795654297,-13.029363632202148,195,0.0,0.354303240776062
205.97755432128906,3,95.30311584472656,28.944190979003906,-13.923130989074707,194,0.0,0.35378754138946533
205.99473571777344,3,95.23963165283203,28.912824630737305,-14.81325912475586,193,0.0,0.35323628783226013
206.0117950439453,3,95.16803741455078,28.88082504272461,-15.700052261352539,192,0.0,0.35425156354904175
206.02862548828125,3,95.08829498291016,28.848257064819336,-16.583005905151367,192,0.0,0.35522982478141785
206.04563903808594,3,95.00035858154297,28.815196990966797,-17.461727142333984,191,0.0,0.35626813769340515
206.06285095214844,3,94.90414428710938,28.781719207763672,-18.336109161376953,190,0.0,0.19443047046661377
206.08023071289062,3,94.7996826171875,28.74789810180664,-19.205934524536133,189,0.0,0.190463125705719
206.0974884033203,3,94.68704986572266,28.71379280090332,-20.07083511352539,189,0.0,0.190463125705719
206.1099853515625,3,94.56649017333984,28.67945098876953,-20.930198669433594,188,0.0,0.26035720109939575
206.1231689453125,3,94.43821716308594,28.64488983154297,-21.78372573852539,187,0.0,0.3545325994491577
206.14353942871094,3,94.30204010009766,28.610084533691406,-22.632047653198242,186,0.0,0.352748304605484
206.16244506835938,3,94.15790557861328,28.574966430664062,-23.47538185119629,185,0.0,0.1745937466621399
206.18032836914062,3,94.0060806274414,28.539548873901367,-24.31328773498535,184,0.0,0.3461075723171234
206.197509765625,3,93.84680938720703,28.50385284423828,-25.145362854003906,183,0.0,0.34276822209358215
206.21444702148438,3,93.6803207397461,28.467845916748047,-25.971513748168945,182,0.0,0.3304316997528076
206.23129272460938,3,93.50660705566406,28.43136215209961,-26.79248809814453,181,0.0,0.3154582381248474
206.24815368652344,3,93.32571411132812,28.394317626953125,-27.6082706451416,181,0.0,0.3073927164077759
206.2650146484375,3,93.13766479492188,28.35685920715332,-28.418643951416016,180,0.0,0.29295364022254944
206.28189086914062,3,92.94258117675781,28.31891632080078,-29.223661422729492,179,0.0,0.2848539650440216
206.2930908203125,3,92.7402114868164,28.28061866760254,-30.023412704467773,178,0.0,0.28154024481773376
206.3101806640625,3,92.53048706054688,28.24214744567871,-30.817670822143555,178,0.0,0.2757004499435425
206.32736206054688,3,92.31343078613281,28.203638076782227,-31.606138229370117,177,0.0,0.2757135033607483
206.34454345703125,3,92.08940887451172,28.165040969848633,-32.388614654541016,176,0.0,0.27828919887542725
206.36146545410156,3,91.85848999023438,28.126373291015625,-33.164886474609375,175,0.0,0.27831584215164185
206.37867736816406,3,91.620361328125,28.087739944458008,-33.93532943725586,174,0.0,0.2783453166484833
206.39593505859375,3,91.37518310546875,28.0491943359375,-34.700008392333984,174,0.0,0.2783808410167694
206.41322326660156,3,91.1234359741211,28.01043128967285,-35.458831787109375,173,0.0,0.2784010171890259
206.43052673339844,3,90.86524963378906,27.971481323242188,-36.21137237548828,172,0.0,0.27842867374420166
206.4479217529297,3,90.60076141357422,27.9324951171875,-36.95723342895508,171,0.0,0.2784700393676758
206.45945739746094,3,90.33000183105469,27.893653869628906,-37.696144104003906,170,0.0,0.27848008275032043
206.47686767578125,3,90.0531005859375,27.85500717163086,-38.42802810668945,169,0.0,0.27847927808761597
206.4942626953125,3,89.77015686035156,27.816505432128906,-39.15290832519531,168,0.0,0.2754867672920227
206.51177978515625,3,89.48117065429688,27.77810287475586,-39.87093734741211,167,0.0,0.24014467000961304
206.52928161621094,3,89.18608856201172,27.739778518676758,-40.58229064941406,167,0.0,0.20571351051330566
206.54673767089844,3,88.88483428955078,27.701515197753906,-41.287166595458984,166,0.0,0.17271150648593903
206.5641326904297,3,88.57740783691406,27.66322898864746,-41.98575973510742,165,0.009521626867353916,0.14246796071529388
206.5757293701172,3,88.26383972167969,27.624805450439453,-42.67830276489258,164,0.019049357622861862,0.1141456663608551
206.59324645996094,3,87.94398498535156,27.58624839782715,-43.3648796081543,164,0.025397107005119324,0.08800049126148224
206.61094665527344,3,87.6176986694336,27.5477294921875,-44.04563522338867,163,0.042853422462940216,0.06395050138235092
206.6289520263672,3,87.28527069091797,27.509078979492188,-44.720848083496094,163,0.049201175570487976,0.04148437827825546
206.6408233642578,3,86.94681549072266,27.47003936767578,-45.39078140258789,162,0.06825055927038193,0.020844727754592896
206.65867614746094,3,86.60224914550781,27.430532455444336,-46.05549240112305,162,0.09206072986125946,0.002131805522367358
206.67617797851562,3,86.2515640258789,27.390613555908203,-46.71504211425781,161,0.10793010890483856,0.0
206.69354248046875,3,85.89430236816406,27.35055923461914,-47.369075775146484,161,0.11745783686637878,0.0
206.7109375,3,85.53022766113281,27.310819625854492,-48.017333984375,161,0.12697945535182953,0.0
206.72842407226562,3,85.15974426269531,27.271209716796875,-48.660064697265625,160,0.1317402720451355,0.0
206.74002075195312,3,84.78314971923828,27.231517791748047,-49.29742431640625,160,0.13650108873844147,0.0
206.757568359375,3,84.40061950683594,27.191621780395508,-49.92942810058594,159,0.13808803260326385,0.0
206.77513122558594,3,84.01216125488281,27.151504516601562,-50.55598068237305,159,0.13808803260326385,0.0
206.79251098632812,3,83.61771392822266,27.111270904541016,-51.176918029785156,159,0.13808803260326385,0.0
206.81028747558594,3,83.21730041503906,27.0709228515625,-51.7922477722168,158,0.13808803260326385,0.0
206.82760620117188,3,82.81083679199219,27.030467987060547,-52.4021110534668,158,0.2728338837623596,0.0
206.84483337402344,3,82.39826202392578,26.989999771118164,-53.00655746459961,158,0.2905697524547577,0.0
206.86195373535156,3,81.97948455810547,26.94962501525879,-53.60552215576172,158,0.300493061542511,0.0
206.87918090820312,3,81.5545883178711,26.909393310546875,-54.199031829833984,158,0.3102265000343323,0.0
206.8963623046875,3,81.1237564086914,26.86919593811035,-54.787200927734375,157,0.31972551345825195,0.0
206.9078369140625,3,80.6871109008789,26.828941345214844,-55.370094299316406,157,0.3321112096309662,0.0
206.92506408691406,3,80.24465942382812,26.788612365722656,-55.947715759277344,157,0.34574663639068604,0.0
206.94227600097656,3,79.79637908935547,26.748266220092773,-56.5200309753418,157,0.3621751666069031,0.0
206.9596710205078,3,79.3424301147461,26.70785140991211,-57.0871467590332,157,0.37816932797431946,0.0
206.97743225097656,3,78.88300323486328,26.6672306060791,-57.64920425415039,157,0.38887619972229004,0.0
206.99501037597656,3,78.41817474365234,26.62630844116211,-58.2062873840332,157,0.3968108892440796,0.0
207.01287841796875,3,77.94786834716797,26.58513832092285,-58.75830078125,156,0.4126802682876587,0.0
207.02464294433594,3,77.47205352783203,26.543806076049805,-59.30518341064453,156,0.42061495780944824,0.0
207.04225158691406,3,76.99079132080078,26.502304077148438,-59.846946716308594,156,0.43648433685302734,0.0
207.05958557128906,3,76.50416564941406,26.460622787475586,-60.38361740112305,156,0.4444190263748169,0.0
207.07725524902344,3,76.01219177246094,26.418712615966797,-60.91520309448242,156,0.4563210606575012,0.0
207.0950469970703,3,75.51478576660156,26.37665367126465,-61.441612243652344,156,0.4603036642074585,0.0
207.11273193359375,3,75.011962890625,26.334518432617188,-61.96272659301758,156,0.4603036642074585,0.0
207.12448120117188,3,74.50377655029297,26.292314529418945,-62.478485107421875,156,0.4603036642074585,0.0
207.1420440673828,3,73.9902572631836,26.250089645385742,-62.988773345947266,156,0.4603036642074585,0.0
207.1597137451172,3,73.471435546875,26.207868576049805,-63.493526458740234,156,0.4603036642074585,0.0
207.1772918701172,3,72.94732666015625,26.165693283081055,-63.992637634277344,156,0.4603036642074585,0.0
207.1949462890625,3,72.4179458618164,26.123645782470703,-64.48599243164062,156,0.4603036642074585,0.0
207.2068634033203,3,71.88335418701172,26.08172035217285,-64.9735107421875,156,0.4603036642074585,0.0
207.2247314453125,3,71.34362030029297,26.039989471435547,-65.45500946044922,156,0.4285496473312378,0.0
207.2425537109375,3,70.79888153076172,25.998476028442383,-65.93037414550781,156,0.4126802682876587,0.0
207.26014709472656,3,70.24920654296875,25.957183837890625,-66.3995132446289,156,0.4087129235267639,0.0
207.27804565429688,3,69.69471740722656,25.9161376953125,-66.86231994628906,156,0.38887619972229004,0.0
207.28976440429688,3,69.13553619384766,25.875341415405273,-67.31868743896484,156,0.3769741654396057,0.0
207.3076934814453,3,68.57177734375,25.834835052490234,-67.76847076416016,156,0.349187433719635,0.0
207.32571411132812,3,68.00355529785156,25.79463768005371,-68.21155548095703,155,0.3333180546760559,0.0
207.34347534179688,3,67.43097686767578,25.754798889160156,-68.6478271484375,155,0.32538336515426636,0.0
207.36099243164062,3,66.85414123535156,25.715322494506836,-69.07717895507812,155,0.31348133087158203,0.0
207.3785858154297,3,66.27315521240234,25.67621612548828,-69.4995346069336,155,0.3015792965888977,0.0
207.39022827148438,3,65.68814086914062,25.63747215270996,-69.91483306884766,155,0.2856946587562561,0.0
207.4079132080078,3,65.09918975830078,25.59910774230957,-70.32300567626953,155,0.2737926244735718,0.0
207.42526245117188,3,64.5064468383789,25.561113357543945,-70.7239761352539,154,0.2539559006690979,0.0
207.442626953125,3,63.910011291503906,25.523513793945312,-71.11767578125,154,0.24205386638641357,0.0
207.460205078125,3,63.31000518798828,25.486305236816406,-71.5040512084961,154,0.23411917686462402,0.0
207.47776794433594,3,62.70652389526367,25.44948959350586,-71.883056640625,154,0.22618448734283447,0.0
207.49537658691406,3,62.09967041015625,25.413061141967773,-72.25468444824219,154,0.22618448734283447,0.0
207.507080078125,3,61.48954391479492,25.376983642578125,-72.61891174316406,153,0.22618448734283447,0.0
207.52467346191406,3,60.87625503540039,25.34121322631836,-72.97579956054688,153,0.22618448734283447,0.0
207.54226684570312,3,60.25992202758789,25.3056583404541,-73.3254165649414,153,0.22618448734283447,0.0
207.56004333496094,3,59.64060974121094,25.270248413085938,-73.66783142089844,153,0.24998855590820312,0.0
207.57736206054688,3,59.01841354370117,25.23490333557129,-74.00314331054688,152,0.2539559006690979,0.0
207.59458923339844,3,58.39341354370117,25.199556350708008,-74.33142852783203,152,0.269825279712677,0.0
207.61215209960938,3,57.76566696166992,25.16411018371582,-74.65284729003906,152,0.3015792965888977,0.0
207.62973022460938,3,57.13520431518555,25.128469467163086,-74.96751403808594,152,0.32935070991516113,0.0
207.64144897460938,3,56.5020637512207,25.092554092407227,-75.27552795410156,152,0.34125274419784546,0.0
207.65870666503906,3,55.86621856689453,25.05629539489746,-75.57699584960938,152,0.38887619972229004,0.0
207.6763916015625,3,55.227699279785156,25.01961898803711,-75.8720474243164,152,0.4126802682876587,0.0
207.6940155029297,3,54.58661651611328,24.982318878173828,-76.16099548339844,152,0.424582302570343,0.0
207.71173095703125,3,53.94307327270508,24.94417953491211,-76.44412231445312,152,0.4404516816139221,0.0
207.72947692871094,3,53.296958923339844,24.90555763244629,-76.72087097167969,152,0.46427100896835327,0.0
207.74122619628906,3,52.648311614990234,24.866376876831055,-76.99153137207031,152,0.48410773277282715,0.0
207.75894165039062,3,51.99727249145508,24.826263427734375,-77.25653076171875,152,0.49999237060546875,0.0
207.77664184570312,3,51.34394073486328,24.785385131835938,-77.5154800415039,152,0.5156176090240479,0.0
207.79437255859375,3,50.68850326538086,24.743532180786133,-77.76889038085938,152,0.5429617762565613,0.0
207.81210327148438,3,50.03093719482422,24.700557708740234,-78.0167465209961,152,0.546868085861206,0.0
207.82383728027344,3,49.37193298339844,24.659284591674805,-78.25851440429688,151,0.5546807050704956,0.0
207.84149169921875,3,48.7109260559082,24.617115020751953,-78.49532318115234,151,0.5585870146751404,0.0
207.85916137695312,3,48.0473747253418,24.57401466369629,-78.72645568847656,151,0.5624933242797852,0.0
207.87673950195312,3,47.381309509277344,24.5305233001709,-78.9512939453125,152,0.5663996338844299,0.0
207.89427185058594,3,46.71270751953125,24.486661911010742,-79.16985321044922,152,0.5703059434890747,0.0
207.91183471679688,3,46.040931701660156,24.44272232055664,-79.38179016113281,152,0.5742122530937195,0.0
207.9295196533203,3,45.36585998535156,24.39938735961914,-79.58635711669922,152,0.5859311819076538,0.0
207.94131469726562,3,44.6874885559082,24.35771942138672,-79.78262329101562,152,0.5859311819076538,0.0
207.9593963623047,3,44.0069580078125,24.316999435424805,-79.97248077392578,152,0.5976501107215881,0.0
207.97723388671875,3,43.32447814941406,24.275606155395508,-80.15629577636719,152,0.6054627299308777,0.0
207.99488830566406,3,42.639793395996094,24.233510971069336,-80.33427429199219,152,0.6132753491401672,0.0
208.00660705566406,3,41.95280075073242,24.190603256225586,-80.50682830810547,153,0.617181658744812,0.0
208.0245361328125,3,41.26353073120117,24.146869659423828,-80.67416381835938,153,0.6210879683494568,0.0
208.04229736328125,3,40.57208251953125,24.1024227142334,-80.83617401123047,153,0.6249942779541016,0.0
208.05996704101562,3,39.878421783447266,24.057361602783203,-80.99282836914062,153,0.6328068971633911,0.0
208.07772827148438,3,39.18252944946289,24.011749267578125,-81.14412689208984,154,0.6406195163726807,0.0
208.0953826904297,3,38.48434829711914,23.965576171875,-81.29022216796875,154,0.6445258259773254,0.0
208.10711669921875,3,37.784027099609375,23.91875457763672,-81.43134307861328,154,0.6484321355819702,0.0
208.12486267089844,3,37.081546783447266,23.871213912963867,-81.56765747070312,154,0.652338445186615,0.0
208.14268493652344,3,36.37676239013672,23.822999954223633,-81.6992416381836,155,0.6640573740005493,0.0
208.16067504882812,3,35.669647216796875,23.7741756439209,-81.826171875,155,0.6757763028144836,0.0
208.1786651611328,3,34.9601936340332,23.72478675842285,-81.94855499267578,155,0.6796826124191284,0.0
208.19064331054688,3,34.248390197753906,23.67485237121582,-82.0665054321289,156,0.6914015412330627,0.0
208.20848083496094,3,33.534263610839844,23.624441146850586,-82.18017578125,156,0.6992141604423523,0.0
208.226318359375,3,32.817752838134766,23.573820114135742,-82.2896499633789,156,0.7070267796516418,0.0
208.2439422607422,3,32.098812103271484,23.52311897277832,-82.39518737792969,157,0.722652018070221,0.0
208.26165771484375,3,31.377397537231445,23.47220230102539,-82.49702453613281,157,0.7304646372795105,0.0
208.2792510986328,3,30.653457641601562,23.421117782592773,-82.59541320800781,157,0.7460898756980896,0.0
208.29098510742188,3,29.926889419555664,23.3697452545166,-82.69068908691406,158,0.7578088045120239,0.0
208.30870056152344,3,29.1976318359375,23.318235397338867,-82.7830810546875,158,0.773434042930603,0.0
208.3265838623047,3,28.465803146362305,23.266481399536133,-82.87291717529297,159,0.7851529717445374,0.0
208.33932495117188,3,27.731172561645508,23.214664459228516,-82.96053314208984,159,0.7929655909538269,0.0
208.35951232910156,3,26.993675231933594,23.16305160522461,-83.04622650146484,160,0.808590829372406,0.0
208.3734130859375,3,26.253572463989258,23.11143684387207,-83.13030242919922,160,0.8242160677909851,0.0
208.39263916015625,3,25.510845184326172,23.059619903564453,-83.21307373046875,161,0.8359349966049194,0.0
208.4107208251953,3,24.765281677246094,23.00791358947754,-83.29467010498047,162,0.8515602350234985,0.0
208.4285430908203,3,24.017520904541016,22.956043243408203,-83.37566375732422,162,0.8710917830467224,0.0
208.44642639160156,3,23.267667770385742,22.904178619384766,-83.4556655883789,162,0.878904402256012,0.0
208.4644775390625,3,22.515092849731445,22.851566314697266,-83.5350112915039,163,0.8984359502792358,0.0
208.47647094726562,3,21.75934600830078,22.798349380493164,-83.61390686035156,164,0.9062485694885254,0.0
208.49452209472656,3,21.00050926208496,22.744619369506836,-83.69253540039062,164,0.9257801175117493,0.0
208.51258850097656,3,20.238609313964844,22.690746307373047,-83.77079772949219,165,0.9335927367210388,0.0
208.53074645996094,3,19.473323822021484,22.63744354248047,-83.84876251220703,166,0.9492179751396179,0.0
208.54286193847656,3,18.704683303833008,22.58466911315918,-83.92666625976562,166,0.9609369039535522,0.0
208.56114196777344,3,17.93277931213379,22.53255271911621,-84.0045166015625,167,0.9921873807907104,0.0
208.5795440673828,3,17.15751838684082,22.480789184570312,-84.08238220214844,168,1.0,0.0
208.59161376953125,3,16.378820419311523,22.429492950439453,-84.16024780273438,168,1.0,0.0
208.6096954345703,3,15.596717834472656,22.37879180908203,-84.23809051513672,169,1.0,0.0
208.62765502929688,3,14.811284065246582,22.328704833984375,-84.31585693359375,170,1.0,0.0
208.64559936523438,3,14.022561073303223,22.2790470123291,-84.39354705810547,171,1.0,0.0
208.65765380859375,3,13.230528831481934,22.229387283325195,-84.47109985351562,171,1.0,0.0
208.67559814453125,3,12.435175895690918,22.179706573486328,-84.5484619140625,172,1.0,0.0
208.69357299804688,3,11.636344909667969,22.130216598510742,-84.62548828125,173,1.0,0.0
208.71141052246094,3,10.83440113067627,22.08085060119629,-84.70218658447266,173,1.0,0.0
208.72926330566406,3,10.029175758361816,22.03144073486328,-84.7782974243164,174,1.0,0.0
